entity,year,income_group,gdp_pc,el_access_total,el_access_urban,el_access_rural,population,pop_no_el_access_total,urban_share,el_generation,el_demand,net_imports,el_generation_pc,el_demand_pc,final_energy_consumption,fin_support,el_from_coal,el_from_gas,el_from_nuclear,el_from_hydro,el_from_solar,el_from_oil,el_from_wind,el_from_bioenergy,renewables_other,el_inst_capacity_total,income_group_num,supply_rate,t_demand,gap
Eswatini,2007,Lower middle income,3200.512451,39.812874,66.26785,32.42541122,1084015,627198,21.829,0.71,1.69,0.980000019,0.6549725,1.56,1.212700009,0,0.01,0,0,0.17,0,0.01,0,0.52,0,133.6000061,2,0.042448581,4.244858083,2.554858083
Eswatini,2008,Lower middle income,3022.456299,42.638706,67.98938,35.46974945,1089885,602379,22.045,0.69,1.61,0.920000017,0.6330943,1.48,1.234099984,0,0.01,0,0,0.16,0,0.01,0,0.51,0,152.1000061,2,0.03775912,3.775911961,2.165911961
Eswatini,2009,Lower middle income,3270.137695,38.6,72.64,28.85186577,1094890,649281,22.262,0.66,1.57,0.910000026,0.6028003,1.43,1.237599969,0,0.01,0,0,0.2,0,0.01,0,0.44,0,152.1000061,2,0.040673575,4.067357513,2.497357513
Eswatini,2010,Lower middle income,4035.534424,45.552338,65.416664,39.79188919,1099926,579781,22.48,0.74,1.55,0.810000002,0.6727725,1.41,1.287599921,0,0.01,0,0,0.24,0,0.01,0,0.48,0,152.6000061,2,0.034026794,3.402679353,1.852679353
Eswatini,2011,Lower middle income,4360.959961,51.181168,73.20568,44.71343231,1105379,524707,22.7,0.58,1.39,0.810000002,0.5247069,1.26,1.282800078,0,0.01,0,0,0.28,0,0.01,0,0.28,0,158.6000061,2,0.027158427,2.715842671,1.325842671
Eswatini,2012,Lower middle income,4396.579102,54.29845,74.94014,48.185215,1111453,494193,22.849,0.52,1.34,0.819999993,0.46785602,1.21,1.245900035,0,0.02,0,0,0.24,0,0.02,0,0.24,0,179.1000061,2,0.024678421,2.467842084,1.127842084
Eswatini,2013,Lower middle income,4111.128418,57.534004,76.66168,51.82086945,1118329,462309,22.999,0.6,1.46,0.860000014,0.53651476,1.31,1.227300048,0,0.02,0,0,0.31,0,0.02,0,0.25,0,179.1000061,2,0.025376297,2.537629747,1.077629747
Eswatini,2014,Lower middle income,3928.522705,65,84,59.27684784,1125872,383257,23.149,0.48,1.46,0.980000019,0.4263362,1.3,1.256000042,0,0.02,0,0,0.23,0,0,0,0.23,0,188,2,0.022461538,2.246153846,0.786153846
Eswatini,2015,Lower middle income,3583.311279,64.12441,80.643425,59.10625458,1133941,395997,23.3,0.38,1.46,1.080000043,0.33511445,1.29,1.29640007,1.14,0.02,0,0,0.12,0,0,0,0.24,0,188,2,0.022768241,2.276824067,0.816824067
Eswatini,2016,Lower middle income,3339.990479,63.43,80.98,58.0511055,1142529,407387,23.459,0.36,1.42,1.059999943,0.31509048,1.24,1.262099981,0,0.03,0,0,0.12,0,0,0,0.21,0,184.7599945,2,0.022386883,2.238688318,0.818688318
Eswatini,2017,Lower middle income,3824.046875,73.5,85.330574,69.84046173,1151397,298074,23.625,0.43,1.45,1.019999981,0.37345937,1.26,1.386999965,0,0.02,0,0,0.21,0,0,0,0.2,0,177.0099945,2,0.019727891,1.972789116,0.522789116
Eswatini,2018,Lower middle income,4021.445557,73.96111,87.689766,69.67340088,1160430,294187,23.799,0.49,1.43,0.939999998,0.42225727,1.23,1.322999954,0,0.02,0,0,0.27,0,0,0,0.2,0,180.8099976,2,0.019334485,1.933448538,0.503448538
Eswatini,2019,Lower middle income,3818.540527,77.030396,90.007744,72.93655396,1169620,262122,23.981,0.49,1.53,1.039999962,0.41893947,1.31,1.343316078,14.53,0.04,0,0,0.23,0,0,0,0.22,0,172.7599945,2,0.019862289,1.986228917,0.456228917
Eswatini,2020,Lower middle income,3372.904541,79.99336,92.29105,76.07339478,1180663,266674,24.171,0.53,1.44,0.910000026,0.4489003,1.22,1.380599976,0.09,0.04,0,0,0.27,0,0,0,0.22,0,170.9100037,2,0.018001494,1.800149412,0.360149412
Eswatini,2021,Lower middle income,4068.57373,82.903175,94.55703,79.14818573,1192273,227333,24.369,0.57,1.47,0.899999976,0.47807842,1.23,1.339201093,0.22,0.04,0,0,0.3,0,0,0,0.23,0,181.9900055,2,0.017731528,1.773152838,0.303152838
Eswatini,2022,Lower middle income,3986.886719,82.28,86.1,81.59999847,1199863,212989,24.576,0.58,1.49,0.910000026,0.4826576,1.25,1.327600002,0.06,0.04,0,0,0.3,0,0,0,0.24,0,179.8000031,2,0.018108896,1.810889645,0.320889645
Ethiopia,2000,Low income,122.9616623,12.7,76.2,1.721933126,67031872,57814256,14.74,1.69,1.69,0,0.025211887,0.03,1.417999983,1.67,0,0,0,1.63,0,0.02,0,0.04,0,835.7000122,1,0.133070866,13.30708661,11.61708661
Ethiopia,2001,Low income,119.2618561,10.219621,79.284004,0.358095038,69018936,50794008,14.927,2.04,2.04,0,0.029557105,0.03,1.449000001,0.88,0,0,0,1.97,0,0.02,0,0.05,0,885.4050293,1,0.199616013,19.96160132,17.92160132
Ethiopia,2002,Low income,110.4608765,11.876158,79.92058,0.358095038,71073224,51638972,15.118,2.06,2.06,0,0.028984193,0.03,1.699000001,102.73,0,0,0,2,0,0.02,0,0.04,0,2050.23999,1,0.173456769,17.34567694,15.28567694
Ethiopia,2003,Low income,117.8601685,13.531156,80.562004,1.413523316,73168848,52488328,15.31,2.33,2.33,0,0.03184415,0.03,1.833999991,8.98,0,0,0,2.26,0,0.02,0,0.05,0,2040.935059,1,0.172195192,17.21951916,14.88951916
Ethiopia,2004,Low income,134.5424805,15.191621,81.21521,3.07708621,75301024,53338432,15.504,2.57,2.57,0,0.03412968,0.03,2.051000118,0.72,0,0,0,2.5,0,0.02,0,0.05,0,2366.75,1,0.169172204,16.91722035,14.34722035
Ethiopia,2005,Low income,160.0767975,14,85.7,0.646618664,77469944,65657824,15.7,2.88,2.88,0,0.037175708,0.04,2.334000111,396.11,0,0,0,2.81,0,0.01,0,0.06,0,2370.830078,1,0.205714286,20.57142857,17.69142857
Ethiopia,2006,Low income,191.751297,18.556753,82.584366,6.452557087,79691056,55033040,15.899,3.31,3.31,0,0.0415354,0.04,2.566999912,0.44,0,0,0,3.23,0,0.02,0,0.06,0,2373.379883,1,0.178371723,17.83717227,14.52717227
Ethiopia,2007,Low income,240.3479767,20.269785,83.30719,8.158884048,81996184,58201293,16.116,3.43,3.43,0,0.041831214,0.04,2.773000002,229.18,0,0,0,3.35,0,0.04,0,0.04,0,2312.120117,1,0.169217384,16.92173844,13.49173844
Ethiopia,2008,Low income,320.861084,22.000044,84.049416,9.72988987,84357104,56711780,16.51,3.33,3.33,0,0.039475035,0.04,3.125999928,0.35,0,0,0,3.26,0,0.01,0,0.05,0.01,2333.024902,1,0.151363334,15.13633336,11.80633336
Ethiopia,2009,Low income,373.8939514,23.743689,84.804565,11.31692982,86755584,57555048,16.91,3.62,3.62,0,0.04172642,0.04,3.253999949,491.38,0,0,0,3.49,0,0.06,0,0.05,0.02,2226.290039,1,0.152461566,15.24615657,11.62615657
Ethiopia,2010,Low income,335.4385071,25.496881,85.566185,12.91430187,89237800,58403128,17.319,5.01,5.01,0,0.056142133,0.06,3.836999893,239.44,0,0,0,4.88,0,0.05,0,0.06,0.02,2173,1,0.196494622,19.64946222,14.63946222
Ethiopia,2011,Low income,348.0013428,23,85.2,9.590688705,91817936,69407744,17.735,6.34,6.01,-0.330000013,0.06904969,0.07,4.399000168,0.73,0,0,0,6.2,0,0.05,0.03,0.05,0.01,2327.285889,1,0.261304348,26.13043478,20.12043478
Ethiopia,2012,Low income,458.5509338,29.016552,87.08296,16.1318264,94451280,60084616,18.16,7.57,7.01,-0.560000002,0.08014715,0.07,5.276000023,59.78,0,0,0,7.31,0,0.02,0.19,0.04,0.01,2321.100098,1,0.24158625,24.15862505,17.14862505
Ethiopia,2013,Low income,490.7924805,30.775352,87.8252,17.76091003,97084376,60893112,18.575,8.67,8.03,-0.639999986,0.08930376,0.08,6.086999893,329.6,0,0,0,8.26,0.01,0.01,0.36,0.03,0,2342.300049,1,0.260923092,26.0923092,18.0623092
Ethiopia,2014,Low income,557.5341187,27.2,91.98252,12.00607491,99746768,71412624,18.998,9.47,8.71,-0.75999999,0.094940424,0.09,6.659999847,212.58,0,0,0,8.92,0.02,0,0.5,0.03,0,2351.080078,1,0.320220588,32.02205882,23.31205882
Ethiopia,2015,Low income,630.3126221,29,85,15.49694633,102471896,71593168,19.428,10.39,9.69,-0.699999988,0.10139366,0.1,7.46999979,61.58,0,0,0,9.58,0.02,0,0.76,0.03,0,2451.840088,1,0.334137931,33.4137931,23.7237931
Ethiopia,2016,Low income,705.6174927,42.9,85.4,32.36383438,105293232,59157576,19.866,12.47,11.17,-1.299999952,0.118431166,0.11,8.586000443,59.22,0,0,0,11.64,0.02,0,0.78,0.03,0,4280.040039,1,0.26037296,26.03729604,14.86729604
Ethiopia,2017,Low income,755.7526245,44.3,96.6,30.97068596,108197944,59264760,20.31,13.12,11.69,-1.429999948,0.12125924,0.11,8.869820595,401.76,0,0,0,12.55,0.02,0,0.53,0.02,0,4284.490234,1,0.263882619,26.38826185,14.69826185
Ethiopia,2018,Low income,758.2976685,44.844326,91.80152,32.53981781,111129440,60015096,20.763,14.55,13.55,-1,0.13092841,0.12,10.55757999,52.59,0,0,0,13.65,0.02,0,0.85,0.03,0,4286.319824,1,0.302156398,30.21563977,16.66563977
Ethiopia,2019,Low income,840.449585,48.04762,92.66817,36.02513504,114120592,57976508,21.225,15.07,13.93,-1.139999986,0.1320533,0.12,10.93307018,63.19,0,0,0,14.4,0.02,0.01,0.61,0.03,0,4293.319824,1,0.289920708,28.99207078,15.06207078
Ethiopia,2020,Low income,918.6525879,51.144596,93.500145,39.40966797,117190920,62751322,21.695,15.83,14.19,-1.639999986,0.13507871,0.12,11.0160799,4.04,0,0,0,14.94,0.03,0.01,0.82,0.03,0,4556.299805,1,0.277448667,27.74486673,13.55486673
Ethiopia,2021,Low income,925.0006714,54.188416,94.3148,42.75570297,120283024,62865853,22.174,15.54,13.88,-1.659999967,0.12919529,0.12,11.19862366,412.11,0,0,0,14.91,0.03,0.01,0.56,0.03,0,4568.77002,1,0.256143306,25.61433056,11.73433056
Ethiopia,2022,Low income,1027.585938,55.39,94,43,105028120,55044400,22.661,15.42,13.76,-1.659999967,0.12497981,0.11,12.59773865,1.55,0,0,0,14.75,0.04,0.01,0.59,0.03,0,4439.834008,1,0.248420292,24.84202925,11.08202925
Gabon,2000,Upper middle income,3991.157227,73.6,90.2,11.60535336,1272941,324286,78.879,1.31,1.31,0,1.0291129,1.03,0.989000022,0,0,0.23,0,0.8,0,0.27,0,0.01,0,410,3,0.017798913,1.779891304,0.469891304
Gabon,2001,Upper middle income,3844.561279,77.16643,91.40155,21.50842667,1306593,287604,79.633,1.4,1.4,0,1.071489,1.07,1.057999969,0,0,0.31,0,0.87,0,0.21,0,0.01,0,410,3,0.018142604,1.814260424,0.414260424
Gabon,2002,Upper middle income,3976.646729,77.83032,91.70136,21.04616928,1341696,285182,80.368,1.47,1.47,0,1.0956281,1.1,1.11500001,0,0,0.33,0,0.91,0,0.22,0,0.01,0,415,3,0.018887241,1.888724086,0.418724086
Gabon,2003,Upper middle income,4724.254883,78.49268,92.00602,20.57126427,1378406,282730,81.083,1.53,1.53,0,1.1099778,1.11,1.154999971,0,0,0.35,0,0.89,0,0.28,0,0.01,0,419,3,0.019492263,1.949226348,0.419226348
Gabon,2004,Upper middle income,5483.144531,79.1605,92.322464,20.09135056,1417115,280427,81.778,1.53,1.53,0,1.0796583,1.08,1.159000039,0,0,0.32,0,0.88,0,0.32,0,0.01,0,419,3,0.019327821,1.932782133,0.402782133
Gabon,2005,Upper middle income,6570.963379,81.6,93.2,27.09565544,1458362,255861,82.452,1.57,1.57,0,1.0765502,1.08,1.184000015,0,0,0.33,0,0.8,0,0.43,0,0.01,0,420,3,0.019240196,1.924019608,0.354019608
Gabon,2006,Upper middle income,6873.454102,80.54035,93.01809,19.15470886,1502540,276524,83.107,1.66,1.66,0,1.1047959,1.11,1.251999974,0,0,0.33,0,0.94,0,0.38,0,0.01,0,420,3,0.020610787,2.061078702,0.401078702
Gabon,2007,Upper middle income,8036.919922,81.26074,93.40415,18.71217155,1549774,274687,83.742,1.73,1.73,0,1.1162918,1.12,1.302000046,0,0,0.34,0,0.79,0,0.59,0,0.01,0,415,3,0.021289494,2.128949355,0.398949355
Gabon,2008,Upper middle income,9732.226563,81.99836,93.80961,18.29507637,1599988,272861,84.359,1.81,1.81,0,1.1312585,1.13,1.368999958,513.69,0,0.5,0,0.88,0,0.42,0,0.01,0,366,3,0.022073612,2.20736122,0.39736122
Gabon,2009,Upper middle income,7325.909668,82.74936,94.228,17.93251038,1653549,271021,84.955,1.83,1.83,0,1.1067104,1.11,1.376000047,0,0,0.64,0,0.94,0,0.24,0,0.01,0,442.5,3,0.022114975,2.211497467,0.381497467
Gabon,2010,Upper middle income,8399.597656,89.330025,95.986275,49.97647095,1711117,170768,85.533,1.93,1.93,0,1.1279182,1.13,1.453999996,6.23,0,0.81,0,0.9,0,0.21,0,0.01,0,442.5,3,0.021605278,2.160527773,0.230527773
Gabon,2011,Upper middle income,10273.79883,88.72707,96.20947,42.41016388,1772508,187373,86.092,2.03,2.03,0,1.1452699,1.15,1.536999941,0,0,0.96,0,0.83,0,0.23,0,0.01,0,442.5,3,0.022879151,2.287915064,0.257915064
Gabon,2012,Upper middle income,9348.514648,89.3,98.1,32.26130676,1836711,187215,86.634,2.16,2.16,0,1.1760151,1.18,1.628000021,0,0,0.95,0,0.9,0,0.3,0,0.01,0,463.5,3,0.02418813,2.41881299,0.25881299
Gabon,2013,Upper middle income,9250.081055,86.4,94.3,32.79270554,1902230,247121,87.156,2.09,2.27,0.180000007,1.0987104,1.19,1.718999982,0.02,0,0.84,0,0.93,0,0.31,0,0.01,0,513.5,3,0.026273148,2.627314815,0.357314815
Gabon,2014,Upper middle income,9255.368164,87.07519,96.556114,19.78128624,1966858,245083,87.651,1.99,2.38,0.389999986,1.011766,1.21,1.794999957,0.01,0,0.94,0,0.79,0,0.25,0,0.01,0,508.5,3,0.027332699,2.733269948,0.353269948
Gabon,2015,Upper middle income,7090.45459,87.327736,96.66022,18.11707306,2028524,246778,88.118,2.12,2.46,0.340000004,1.0450948,1.21,1.851999998,14.33,0,0.98,0,0.91,0,0.22,0,0.01,0,511,3,0.028169744,2.816974438,0.356974438
Gabon,2016,Upper middle income,6722.198242,88.079735,97.01738,18.8979969,2086210,237725,88.559,2.19,2.54,0.349999994,1.0497506,1.22,2.01699996,44.58,0,1.15,0,0.82,0,0.21,0,0.01,0,523,3,0.028837507,2.883750729,0.343750729
Gabon,2017,Upper middle income,6975.695313,86.27,97.82,28.41183405,2140225,283498,88.976,2.24,2.7,0.460000008,1.0466189,1.26,2.155116081,0.13,0,1.11,0,0.93,0,0.19,0,0.01,0,533.3300171,3,0.031297091,3.129709053,0.429709053
Gabon,2018,Upper middle income,7694.90625,89.57461,97.70123,21.25136757,2192013,215279,89.37,2.27,2.78,0.50999999,1.0355778,1.27,2.193694115,3.41,0,1.08,0,0.99,0,0.19,0,0.01,0,751.2800293,3,0.03103558,3.103558028,0.323558028
Gabon,2019,Upper middle income,7523.862305,90.319145,98.03346,22.8377533,2242788,202370,89.741,2.29,2.82,0.529999971,1.0210506,1.26,2.263427019,0,0,1.13,0,0.99,0,0.16,0,0.01,0,784,3,0.031222616,3.12226162,0.30226162
Gabon,2020,Upper middle income,6680.08252,91.06284,98.36293,24.68417358,2292583,196595,90.092,2.38,2.92,0.540000021,1.0381304,1.27,2.273562908,0,0,1.18,0,0.99,0,0.2,0,0.01,0,784,3,0.032065769,3.206576909,0.286576909
Gabon,2021,Upper middle income,8635.796875,91.806404,98.691925,26.79558945,2341185,200217,90.423,2.34,2.87,0.529999971,0.99949384,1.23,2.323221922,48.73,0,1.11,0,0.99,0,0.23,0,0.01,0,784.289978,3,0.031261436,3.126143575,0.256143575
Gabon,2022,Upper middle income,8820.347656,93.49,98.53,29,2395582,155433,90.735,2.38,2.92,0.540000021,0.996234,1.25,2.479185635,0,0,1.14,0,0.99,0,0.24,0,0.01,0,330.2900085,3,0.031233287,3.123328698,0.203328698
"Gambia, The",2000,Low income,544.6209717,34.3,51.16,18.81902695,1437540,865734,47.868,0.13,0.13,0,0.09043226,0.09,0.066,0,0,0,0,0,0,0.13,0,0,0,29,1,0.003790087,0.379008746,0.249008746
"Gambia, The",2001,Low income,464.6396484,29.921906,51.0728,9.782634735,1479456,953862,48.775,0.15,0.15,0,0.10138862,0.1,0.111000001,0,0,0,0,0,0,0.15,0,0,0,29,1,0.00501305,0.501304964,0.351304964
"Gambia, The",2002,Low income,379.8624268,31.542576,52.523983,10.82553959,1522230,961896,49.683,0.15,0.15,0,0.09853964,0.1,0.1153,0.02,0,0,0,0,0,0.15,0,0,0,32.09999847,1,0.004755477,0.475547717,0.325547717
"Gambia, The",2003,Low income,310.9570618,27.8,53.980015,1.032280684,1566263,1046845,50.555,0.17,0.17,0,0.108538605,0.11,0.130999997,0,0,0,0,0,0,0.17,0,0,0,35.20000076,1,0.006115108,0.611510791,0.441510791
"Gambia, The",2004,Low income,596.6292725,34.7863,55.447826,13.03214455,1612237,976599,51.288,0.19,0.19,0,0.11784868,0.12,0.147,0,0,0,0,0,0,0.19,0,0,0,40.40000153,1,0.00546192,0.546192035,0.356192035
"Gambia, The",2005,Low income,618.9598389,30.456268,54.43686,4.456494331,1660377,1073577,52.02,0.2,0.2,0,0.12045457,0.12,0.155000001,0,0,0,0,0,0,0.2,0,0,0,44.59999847,1,0.006566793,0.656679275,0.456679275
"Gambia, The",2006,Low income,615.973938,38.079697,58.446194,15.34156799,1711297,987657,52.751,0.22,0.22,0,0.12855746,0.13,0.165700004,0,0,0,0,0,0,0.22,0,0,0,48.70000076,1,0.005777357,0.577735689,0.357735689
"Gambia, The",2007,Low income,725.0922852,39.756863,59.98363,16.50297546,1764889,991605,53.481,0.23,0.23,0,0.1303198,0.13,0.175899997,0,0,0,0,0,0,0.23,0,0,0,54.20000076,1,0.005785165,0.578516469,0.348516469
"Gambia, The",2008,Low income,857.8582153,41.451252,61.54046,17.66702652,1820544,994571,54.211,0.24,0.24,0,0.13182874,0.13,0.189199999,0,0,0,0,0,0,0.24,0,0,0,54.40000153,1,0.005789934,0.578993368,0.338993368
"Gambia, The",2009,Low income,772.124939,43.15903,63.110218,18.83624268,1878124,996682,54.937,0.24,0.24,0,0.12778708,0.13,0.189699993,0,0,0,0,0,0,0.24,0,0,0,63.79999924,1,0.005560829,0.556082933,0.316082933
"Gambia, The",2010,Low income,796.6318359,46.795807,64.68645,24.33586693,1937284,942971,55.662,0.25,0.25,0,0.12904665,0.13,0.189600006,0,0,0,0,0,0,0.25,0,0,0,76,1,0.005342359,0.534235899,0.284235899
"Gambia, The",2011,Low income,705.477478,48.31799,66.26267,25.12023354,1998215,945978,56.384,0.25,0.25,0,0.12511167,0.13,0.195899993,0.01,0,0,0,0,0,0.25,0,0,0,76.09999847,1,0.005174056,0.517405629,0.267405629
"Gambia, The",2012,Low income,686.5575562,49.856407,67.83244,25.9253788,2061020,948751,57.105,0.25,0.25,0,0.12129916,0.12,0.178621992,0,0,0,0,0,0,0.25,0,0,0,77.09999847,1,0.005014401,0.501440066,0.251440066
"Gambia, The",2013,Low income,647.3855591,51.5,67,30.25273705,2124876,952398,57.82,0.25,0.25,0,0.11765392,0.12,0.190865993,0,0,0,0,0,0,0.25,0,0,0,94.5,1,0.004854369,0.485436893,0.235436893
"Gambia, The",2014,Low income,561.6496582,53.04151,70.92828,27.79853058,2189023,952240,58.528,0.25,0.25,0,0.1142062,0.11,0.195188999,0,0,0,0,0,0,0.25,0,0,0,117.0999985,1,0.00471329,0.471328965,0.221328965
"Gambia, The",2015,Low income,611.6712036,54.688374,72.45066,28.88572693,2253137,950190,59.228,0.28,0.28,0,0.12427118,0.12,0.220265001,0,0,0,0,0,0,0.28,0,0,0,119.5,1,0.005119918,0.511991817,0.231991817
"Gambia, The",2016,Low income,640.6762695,56.35077,73.95919,30.02821922,2317212,945657,59.918,0.3,0.3,0,0.12946592,0.13,0.232838005,0,0,0,0,0,0,0.3,0,0,0,120.8000031,1,0.005323796,0.532379593,0.232379593
"Gambia, The",2017,Low income,632.0010376,56.2,79.4,20.51827621,2381189,969688,60.599,0.31,0.31,0,0.13018706,0.13,0.237309009,27.93,0,0,0,0,0,0.31,0,0,0,121.1999969,1,0.005516014,0.551601423,0.241601423
"Gambia, The",2018,Low income,683.324646,60.3,76.4,28.93779696,2444916,905196,61.27,0.39,0.39,0,0.15951468,0.16,0.296631008,137.23,0,0,0,0,0,0.39,0,0,0,125.9000015,1,0.006467662,0.646766169,0.256766169
"Gambia, The",2019,Low income,722.8753662,62.1,78.6,31.41319106,2508882,940926,61.931,0.46,0.46,0,0.1833486,0.18,0.346697986,27.64,0,0,0,0,0,0.46,0,0,0,137.3800049,1,0.007407407,0.740740741,0.280740741
"Gambia, The",2020,Low income,704.0304565,62.234,80.91185,30.99507904,2574005,926264,62.582,0.48,0.48,0,0.18647982,0.19,0.324924022,32.55,0,0,0,0,0,0.48,0,0,0,141.8800049,1,0.007712826,0.771282579,0.291282579
"Gambia, The",2021,Low income,772.1514282,63.69736,82.58506,31.22907257,2639922,956165,63.222,0.5,0.5,0,0.18939954,0.19,0.338109016,0.01,0,0,0,0,0,0.5,0,0,0,161.8800049,1,0.007849619,0.784961889,0.284961889
"Gambia, The",2022,Low income,808.2782593,65.36,82.76,31.22999954,2702613,937357,63.852,0.51,0.51,0,0.18847041,0.19,0.384380013,27.46,0,0,0,0,0,0.51,0,0,0,162.0099945,1,0.007802938,0.780293758,0.270293758
Ghana,2000,Lower middle income,253.3802948,43.7,80.5,14.868927,19665506,10853992,43.929,7.17,7.38,0.209999993,0.36459777,0.38,6.063000202,4.53,0,0,0,6.54,0,0.62,0,0.01,0,1202,2,0.168878719,16.88787185,9.507871854
Ghana,2001,Lower middle income,263.1701355,44.837257,78.878395,17.43119049,20195584,10895242,44.601,7.81,7.96,0.150000006,0.3867182,0.39,6.802000046,1.08,0,0,0,6.54,0,1.26,0,0.01,0,1364,2,0.177530931,17.75309315,9.793093148
Ghana,2002,Lower middle income,297.0469666,46.83096,79.48529,19.81542969,20758324,10751184,45.275,7.27,7.7,0.430000007,0.35022095,0.37,6.041999817,0.02,0,0,0,4.99,0,2.27,0,0.01,0,1529,2,0.164421144,16.44211436,8.742114362
Ghana,2003,Lower middle income,357.8479919,48.3,76.9,23.98505211,21329520,10727909,45.951,5.88,6.22,0.340000004,0.27567428,0.29,4.592999935,0.36,0,0,0,3.85,0,2.02,0,0.01,0,1582,2,0.128778468,12.87784679,6.657846791
Ghana,2004,Lower middle income,405.4248962,50.820755,80.72056,24.69694328,21906448,10432376,46.63,6,6.21,0.209999993,0.27389196,0.28,4.571000099,0.26,0,0,0,5.23,0,0.76,0,0.01,0,1730,2,0.12219417,12.21941705,6.009417047
Ghana,2005,Lower middle income,477.6011047,41.25,78.44,7.860023499,22496952,12816105,47.308,6.74,6.92,0.180000007,0.29959613,0.31,5.276000023,0.37,0,0,0,5.57,0,1.16,0,0.01,0,1730,2,0.167757576,16.77575758,9.855757576
Ghana,2006,Lower middle income,904.1695557,55.09345,80.72066,31.44894218,23098590,10049662,47.988,8.39,8.26,-0.129999995,0.36322564,0.36,6.539999962,29.34,0,0,0,5.56,0,2.82,0,0.01,0,1730,2,0.149927078,14.99270784,6.732707845
Ghana,2007,Lower middle income,1047.199463,56.91042,82.723495,32.43599701,23708328,9880152,48.669,6.96,7.15,0.189999998,0.29356772,0.3,5.584000111,1102.19,0,0,0,3.69,0,3.26,0,0.01,0,1935,2,0.125636043,12.56360435,5.413604345
Ghana,2008,Lower middle income,1178.955933,60.5,84.8,36.82274628,24326092,9307713,49.351,8.32,8.06,-0.25999999,0.34201956,0.33,6.15899992,8.56,0,0,0,6.13,0,2.17,0,0.02,0,2216,2,0.13322314,13.32231405,5.26231405
Ghana,2009,Lower middle income,1044.005005,61.05865,84.16151,37.92712784,24950768,9428457,50.031,8.94,8.39,-0.550000012,0.35830557,0.34,6.223999977,0.62,0,0.02,0,6.81,0,2.09,0,0.02,0,2430,2,0.137408868,13.74088684,5.350886836
Ghana,2010,Lower middle income,1258.964233,64.2,72.8,55.35118103,25574722,8871101,50.713,10.12,9.19,-0.930000007,0.39570323,0.36,6.876999855,26.48,0,1.3,0,6.93,0,1.87,0,0.02,0,2600,2,0.143146417,14.31464174,5.124641745
Ghana,2011,Lower middle income,1501.059204,64.06256,84.95149,41.97545624,26205940,9123694,51.394,11.31,10.7,-0.610000014,0.43158156,0.41,8.973999977,1.44,0,2.89,0,7.49,0,0.91,0,0.02,0,2800,2,0.167024234,16.70242338,6.002423381
Ghana,2012,Lower middle income,1536.619629,56.51,86.76,23.64317703,26858760,11305857,52.073,12.15,11.61,-0.540000021,0.45236635,0.43,9.906000137,178.94,0,2.04,0,7.99,0,2.1,0,0.02,0,2910,2,0.205450363,20.54503628,8.935036277
Ghana,2013,Lower middle income,2282.407471,70.7,88.5,50.82963562,27525586,7796038,52.748,12.99,12.49,-0.5,0.47192457,0.45,10.63599968,2.63,0,1.48,0,8.15,0,3.34,0,0.02,0,3040.5,2,0.176661952,17.66619519,5.176195191
Ghana,2014,Lower middle income,1942.921875,78.3,90.8,63.96502686,28196356,5907712,53.419,13.08,12.61,-0.469999999,0.46388972,0.45,10.69400024,7.99,0,2.79,0,8.3,0,1.97,0,0.02,0,3040.5,2,0.161047254,16.10472542,3.494725415
Ghana,2015,Lower middle income,1711.271362,74.00027,88.43621,56.99494171,28870946,7193156,54.086,11.64,11.28,-0.360000014,0.4031735,0.39,10.62509918,66.37,0,4.86,0,5.79,0,0.97,0,0.02,0,3865.5,2,0.152431876,15.24318763,3.963187626
